year,air_temp_avg
1904,22.4
1904,16
1904,16.2
1904,19
1904,19.6
1904,15.4
1904,17.1
1904,18.5
1904,16.5
1904,14.3
1904,17.9
1904,19.9
1904,17.7
1904,15.4
1904,17.4
1904,16
1904,16.5
1904,16
1904,17.1
1904,21.5
1904,16.8
1904,11.8
1904,11
1904,8.5
1904,10.2
1904,13.2
1904,17.1
1904,17.1
1904,16.8
1904,12.9
1904,7.1
1904,9
1904,13.8
1904,19.9
1904,16
1904,16
1904,14.9
1904,20.4
1904,19.9
1904,16
1904,15.4
1904,12.1
1904,9.1
1904,13.2
1904,8.5
1904,5.2
1904,7.7
1904,16.8
1904,17.9
1904,17.1
1904,11
1904,8.5
1904,9.1
1904,9.3
1904,10.4
1904,13.2
1904,17.4
1904,16.6
1904,12.9
1904,6.3
1904,3.8
1904,4.1
1904,7.1
1904,2.7
1904,2.4
1904,1.8
1904,6.6
1904,7.9
1904,5.2
1904,8.5
1904,12.2
1904,12.7
1904,13.3
1904,9.7
1904,5
1904,4.7
1904,5.5
1902,-9
1902,-11.7
1902,-9.8
1902,-7.6
1902,-6.7
1902,-10.3
1902,-6.7
1902,-9
1902,-10.3
1902,-10.1
1902,-9.2
1902,-4.8
1902,-3.4
1902,0.8
1902,0.5
1902,-0.1
1902,4.1
1902,2.2
1902,1.9
1902,-2.1
1902,-6.6
1902,-6
1902,-4.6
1902,-0.4
1902,3.4
1902,3.4
1902,0.4
1902,3.2
1902,6.8
1902,8.7
1902,4.8
1902,3.7
1902,6.5
1902,4.6
1902,-3.8
1902,-13.5
1902,-8.8
1902,-1.3
1902,1.5
1902,2.3
1902,4
1902,5.9
1902,7.1
1902,8.7
1902,10.1
1902,6.2
1902,5.9
1902,2.6
1902,1.2
1902,-0.9
1902,0.2
1902,2.1
1902,3.3
1902,6.9
1902,7.7
1902,-3.1
1902,0.8
1902,7.1
1902,10.8
1902,9.6
1902,4.6
1902,3.3
1902,3
1902,3.8
1902,5.8
1902,8.8
1902,9.6
1902,7.4
1902,9.1
1902,17.1
1902,6
1902,7.7
1902,8.3
1902,6.3
1902,10.5
1902,12.1
1902,13.8
1902,10.8
1902,9.1
1902,17.4
1902,16.3
1902,12.7
1902,12.4
1902,13.3
1902,13.8
1902,16.6
1902,1.9
1902,7.4
1902,12.7
1902,12.1
1902,10.5
1902,9.9
1902,14.1
1902,17.1
1902,21
1902,22.1
1902,23.5
1902,19.4
1902,21
1902,18.8
1902,18.3
1902,17.4
1902,14.1
1902,11
1902,10.2
1902,15.8
1902,18
1902,19.7
1902,20
1902,21.1
1902,18.9
1902,14.7
1902,18.9
1902,15.8
1902,14.7
1902,16.7
1902,18.6
1902,19.2
1902,17.2
1902,20.3
1902,22.8
1902,21.4
1902,16.7
1902,17.8
1902,16.7
1902,16.1
1902,13.6
1902,11.1
1902,12.8
1902,14.7
1902,16.1
1902,16.7
1902,13.1
1902,13.9
1902,14.5
1902,16.1
1902,15.7
1902,19
1902,23.7
1902,24.8
1902,25.1
1902,23.2
1902,23.4
1902,23.7
1902,20.4
1902,19.3
1902,19.6
1902,20.1
1902,23.2
1902,21.5
1902,21.2
1902,23.4
1902,18.4
1902,16.2
1902,14.3
1902,16.5
1902,19.6
1902,19.6
1902,21.8
1902,22.9
1902,24.8
1902,21.2
1902,22.1
1902,22.1
1902,23.4
1902,22.4
1902,21.8
1902,22.1
1902,21.5
1902,23.2
1902,17.1
1902,18.5
1902,18.7
1902,18.2
1902,17.9
1902,14.6
1902,15.4
1902,15.7
1902,17.6
1902,17.6
1902,16.5
1902,19.6
1902,18.7
1902,19.6
1902,17.6
1902,17.1
1902,16.2
1902,17.4
1902,16.8
1902,18.7
1902,19.6
1902,19.6
1902,20.4
1902,21.8
1902,22.1
1902,17.1
1902,16.8
1902,15.2
1902,12.9
1902,13.5
1902,17.9
1902,16.3
1902,11
1902,14.6
1902,11.8
1902,6.3
1902,7.4
1902,11.5
1902,14
1902,14.3
1902,17.7
1902,11.5
1902,9.9
1902,11.8
1902,15.4
1902,18.2
1902,11
1902,11.3
1902,13.8
1902,13.8
1902,14.3
1902,15.2
1902,12.1
1902,9.9
1902,10.4
1902,9.6
1902,8.2
1902,10.2
1902,12.4
1902,10.7
1902,13.8
1902,8.8
1902,12.7
1902,13.5
1902,9.9
1902,6.3
1902,9.9
1902,6.3
1902,7.9
1902,12.1
1902,10.4
1902,7.9
1902,9.3
1902,15.7
1902,15.2
1902,15.4
1902,12.1
1902,12.9
1902,6.3
1902,2.1
1902,4.9
1902,8.5
1902,7.9
1902,11.9
1902,11.9
1902,6.6
1902,9.7
1902,8.3
1902,4.4
1902,8.6
1902,12.7
1902,5
1902,9.4
1902,16.1
1902,11.1
1902,9.1
1902,4.1
1902,2.5
1902,2.7
1902,4.4
1902,4.7
1902,6.1
1902,5.8
1902,4.1
1902,1.6
1902,-0.6
1902,-0.3
1902,-2.3
1902,-2
1902,-2
1902,-3.7
1902,-0.5
1902,-0.2
1902,-3.8
1902,-8.8
1902,-4.4
1902,-6.6
1902,-12.4
1902,-18.5
1902,-13
1902,-4.4
1902,-6.9
1902,-6
1902,-4.9
1902,-6.3
1902,-2.4
1902,-4.9
1902,-6.9
1902,-3.3
1902,-2.7
1902,1.2
1902,0.9
1902,-1.3
1902,-3.5
1902,-7.7
1902,-16.6
1902,-16
1902,-9.7
1902,-8
1902,-13.3
1902,-5.5
1903,-2.1
1903,-4.1
1903,-3.5
1903,-5.5
1903,-8.8
1903,-7.7
1903,-4.9
1903,-12.4
1903,-14.6
1903,-16.3
1903,-17.4
1903,-20.5
1903,-14.9
1903,-9.6
1903,-3.2
1903,-2.1
1903,-5.2
1903,-14.1
1903,-9.6
1903,-6
1903,-11.8
1903,-8.2
1903,-12.7
1903,-6.8
1903,-4.9
1903,-1
1903,-1.3
1903,0.4
1903,-4.3
1903,-14.1
1903,-4.3
1903,-0.6
1903,-3.1
1903,-9
1903,-9
1903,-10.1
1903,-10.9
1903,-7.6
1903,-7.3
1903,-4
1903,0.8
1903,1.3
1903,-1.7
1903,-8.4
1903,-8.7
1903,-11.2
1903,-19.2
1903,-22.3
1903,-21.2
1903,-15.6
1903,-12
1903,-8.1
1903,-6.5
1903,-2.8
1903,-5.6
1903,-4
1903,0.5
1903,-4.8
1903,-7.7
1903,-1
1903,0.1
1903,0.1
1903,0.9
1903,0.9
1903,5.1
1903,0.7
1903,2.6
1903,2.9
1903,2.1
1903,5.7
1903,8.2
1903,0.4
1903,0.1
1903,3.7
1903,4
1903,11.5
1903,14.8
1903,4.3
1903,1.2
1903,5.4
1903,2.6
1903,-1.8
1903,0.4
1903,6.8
1903,3.2
1903,0.1
1903,0.9
1903,4.3
1903,9
1903,11.6
1903,10.8
1903,1.3
1903,1
1903,4.4
1903,7.4
1903,7.7
1903,9.9
1903,11
1903,8
1903,9.1
1903,5.5
1903,3.3
1903,1.3
1903,4.1
1903,4.6
1903,6.9
1903,9.6
1903,9.1
1903,10.8
1903,3.3
1903,7.1
1903,7.1
1903,5.5
1903,8
1903,11
1903,14.1
1903,17.4
1903,6
1903,5.2
1903,5.8
1903,6.3
1903,10.2
1903,11.6
1903,11.6
1903,9.6
1903,14.1
1903,18
1903,18
1903,19.6
1903,14.4
1903,13.3
1903,14.6
1903,17.7
1903,19.6
1903,20.5
1903,18.8
1903,18
1903,18.3
1903,19.1
1903,18.8
1903,17.1
1903,16.9
1903,17.7
1903,16.6
1903,16.9
1903,13.3
1903,10.2
1903,12
1903,14.7
1903,16.1
1903,17
1903,17.5
1903,18.3
1903,20.6
1903,20.3
1903,15.3
1903,11.7
1903,8.1
1903,11.1
1903,16.1
1903,20.6
1903,21.4
1903,18.3
1903,15.3
1903,18.9
1903,14.7
1903,15
1903,16.4
1903,16.1
1903,14.2
1903,16.4
1903,18.9
1903,20
1906,2.1
1906,-2
1906,0.2
1906,1.6
1906,4.6
1906,6.3
1906,5.7
1906,10.2
1906,12.4
1906,10.5
1906,11
1906,3.5
1906,0.5
1906,-1.8
1906,-2.3
1906,-4.5
1906,-2
1906,-0.1
1906,1.8
1906,-3.7
1906,-4.8
1906,-3.7
1906,-0.7
1906,-4
1906,-4.5
1906,-5.7
1906,0.5
1906,3.5
1906,1.8
1906,-0.7
1906,-1.8
1906,1.8
1906,-5.5
1906,-1.8
1906,-1.6
1906,0.1
1906,-1
1906,-7.1
1906,-14.1
1906,-6.6
1906,-6
1906,-4.6
1906,-3.2
1906,1.2
1906,1.2
1906,-1.6
1906,-9.3
1906,-4.3
1906,-11.6
1906,-8.2
1906,-5.5
1906,-4.6
1906,-3.5
1906,-8.8
1906,-11.8
1906,-9.6
1906,-5.2
1906,-3.5
1906,-2.4
1906,-1
1906,-3.2
1906,1.8
1906,-1
1907,-5.4
1907,-1
1907,-3.5
1907,-6.3
1907,0.7
1907,1.8
1907,-0.4
1907,-7.1
1907,-15.2
1907,-7.9
1907,-7.9
1907,-6
1907,-3.8
1907,-7.4
1907,-12.7
1907,-7.1
1907,-2.4
1907,-1.6
1907,-1.3
1907,-15.2
1907,-16.3
1907,-19.3
1907,-16.3
1907,-8.2
1907,-17.7
1907,-20.2
1907,-15.4
1907,-16.3
1907,-14.3
1907,-18.8
1907,-7.4
1907,-2.2
1907,-10.9
1907,-22.8
1907,-22.2
1907,-18.9
1907,-17
1907,-9.5
1907,-7.5
1907,-4.2
1907,-3.6
1907,-11.1
1907,-6.4
1907,1.1
1907,-6.4
1907,-0.6
1907,1.9
1907,3
1907,3.3
1907,0
1904,4.4
1904,3.3
1904,0.2
1904,0.2
1904,1.3
1904,1.3
1904,1.6
1904,5.2
1904,5.2
1904,8.8
1904,11.9
1904,8.3
1904,4.4
1904,6.6
1904,7.5
1904,4.4
1904,-0.3
1904,-3.9
1904,-6.2
1904,-1.2
1904,-2
1904,-7.5
1904,-6.3
1904,-8
1904,-7.2
1904,-9.4
1904,-6
1904,-4.9
1904,-1.3
1904,-2.7
1904,-6.9
1904,-5.8
1904,-4.4
1904,-7.2
1904,-12.4
1904,-14.4
1904,-14.9
1904,-11
1904,-7.7
1904,-3.8
1904,-8.5
1904,-8.8
1904,2
1904,1.7
1904,-6
1904,-3.3
1904,-1.9
1904,-6.9
1904,-15.8
1904,-11.3
1904,-2.2
1904,2.8
1905,0.1
1905,-6.8
1905,-13.8
1905,-11.3
1905,-5.7
1905,-7.7
1905,-9.3
1905,-14.3
1905,-14.6
1905,-22.1
1905,-12.4
1905,-11.6
1905,-19.1
1905,-22.7
1905,-16.3
1905,-12.4
1905,-9.9
1905,-3
1905,-5.2
1905,-5.2
1905,-9.9
1905,-16.3
1905,-13
1905,-16.6
1905,-17.4
1905,-15.5
1905,-13.5
1905,-18
1905,-16.8
1905,-17.7
1905,-16.3
1905,-23.1
1905,-27
1905,-22.6
1905,-17.8
1905,-10.1
1905,-13.4
1905,-15.6
1905,-11.5
1905,-12.8
1905,-21.5
1905,-18.4
1905,-21.7
1905,-27.3
1905,-19.5
1905,-21.2
1905,-12.8
1905,-9.5
1905,-9.8
1905,-5.1
1905,-2.6
1905,-2.6
1905,-2.8
1905,-5.1
1905,-1.5
1905,-0.3
1905,-5.1
1905,-4.5
1905,0.5
1905,-3.2
1905,-1.6
1905,1.2
1905,-2.9
1905,-1.6
1905,-5.4
1905,-3.8
1905,-1.3
1905,-0.4
1905,-7.7
1905,-10.7
1905,-7.7
1905,-8.2
1905,-6.3
1905,-3.5
1905,1.5
1905,2.9
1905,2.9
1905,-4.6
1905,-3.5
1905,-0.4
1905,5.4
1905,6.2
1905,6.2
1905,9
1905,10.1
1905,13.2
1905,16.2
1905,7.6
1905,9.8
1905,8.2
1905,6
1905,8
1905,11
1905,2.1
1905,2.4
1905,1.9
1905,-0.6
1905,4.9
1905,11.9
1905,6
1905,4.9
1905,7.4
1905,2.4
1905,1.3
1905,-0.1
1905,3
1905,4.4
1905,8.8
1905,5.2
1905,4.6
1905,7.7
1905,10.2
1905,13.3
1905,10.2
1905,11
1905,13.3
1905,15.5
1905,9.4
1905,7.4
1905,5.8
1905,16.6
1905,20.8
1905,19.4
1905,9.6
1905,7.1
1905,10.5
1905,8
1905,3.8
1905,7.1
1905,11.9
1905,11.3
1905,14.4
1905,13.8
1905,14.9
1905,6.6
1905,9.6
1905,13.5
1905,15.2
1905,15.5
1905,12.1
1905,11.9
1905,14.4
1905,13.5
1905,9.1
1905,13.5
1905,13.3
1905,11.6
1905,14.1
1905,16.6
1905,18.1
1905,14.2
1905,15.3
1905,21.1
1905,22.2
1905,19.5
1905,14.7
1905,17.2
1905,16.1
1905,18.6
1905,16.7
1905,17.5
1905,20.8
1905,22.8
1905,23.3
1905,22.8
1905,22.8
1905,20
1905,19.7
1905,19.2
1905,13.1
1905,15.3
1905,18.6
1905,22
1905,14.2
1905,13.9
1905,15.6
1905,16.7
1905,20.6
1905,18.7
1905,19.8
1905,21.5
1905,19.8
1905,19
1905,18.2
1905,18.7
1905,19
1905,16.2
1905,14.6
1905,17.9
1905,20.1
1905,22.1
1905,22.3
1905,21.8
1905,25.7
1905,25.9
1905,25.9
1905,24.6
1905,20.4
1905,19.6
1905,15.9
1905,16.5
1905,17.1
1905,18.7
1905,19.8
1905,20.4
1905,19.3
1905,19.8
1905,19.3
1905,17.6
1905,19.3
1905,20.1
1905,21.5
1905,22.9
1905,21.2
1905,21
1905,22.6
1905,22.1
1905,23.7
1905,24.9
1905,24.6
1905,20.1
1905,18.2
1905,16
1905,18.2
1905,18.5
1905,20.7
1905,18.2
1905,21.2
1905,22.9
1905,22.1
1905,21.5
1905,17.1
1905,19.6
1905,17.4
1905,22.4
1905,22.9
1905,21.5
1905,17.6
1905,21.3
1905,14.9
1905,11.3
1905,12.7
1905,14.9
1905,16.8
1905,15.2
1905,17.9
1905,18.8
1905,18.8
1905,19.9
1905,17.9
1905,12.7
1905,12.9
1905,20.4
1905,17.4
1905,19.9
1905,21.5
1905,15.2
1905,16.5
1905,19.3
1905,18.5
1905,15.4
1905,15.7
1905,11.8
1905,14.9
1905,21.5
1905,22.4
1905,21.3
1905,21.3
1905,15.5
1905,17.4
1905,18
1905,19.9
1905,13.8
1905,17.1
1905,18.8
1905,17.7
1905,7.1
1905,1.6
1905,4.6
1905,13
1905,13.5
1905,11.3
1905,4.6
1905,10.5
1905,8.8
1905,4.1
1905,1.9
1905,3.2
1905,1.6
1905,5.7
1905,4.6
1905,1.9
1905,5.2
1905,1
1905,-2.6
1905,-2
1905,-0.6
1905,-0.6
1905,-4
1905,-2
1905,2.4
1905,3
1905,3.5
1905,0.2
1905,-0.4
1905,-1.5
1905,-1.5
1905,2.1
1905,7.1
1905,8.5
1905,0.5
1905,-4.5
1905,3.2
1905,4.1
1905,6
1905,4.1
1905,0.7
1905,1
1905,0.7
1905,3.2
1905,7.1
1905,4.1
1905,1
1905,-0.4
1905,-0.1
1905,5.7
1905,-7
1905,-5.7
1905,-8
1905,-10.2
1905,-8
1905,-3.8
1905,1.2
1905,4.3
1905,3.2
1905,-3
1905,-4.6
1905,2.6
1905,-2.4
1905,-8.5
1905,-6.8
1905,-4.6
1905,-1.6
1905,-1.6
1905,-3
1905,-1.3
1905,-3.2
1905,-1.6
1905,-4.9
1905,-11.6
1905,-13.5
1905,-5.2
1905,-1
1905,0.1
1905,0.7
1905,-4.3
1905,-7.4
1905,-9.3
1906,-9.9
1906,-3.8
1906,0.1
1906,-4.6
1906,-6.8
1906,-6.6
1906,-12.1
1906,-16
1906,-11.6
1906,-4.6
1906,-1.3
1906,-4.3
1906,-1.8
1906,-0.7
1906,1.8
1906,-7.1
1906,-6.8
1906,-3.5
1906,-1.8
1906,5.9
1906,-3.5
1906,-12.4
1906,-11.3
1906,-11
1906,-1.8
1906,-1.6
1906,-1.3
1906,0.9
1906,0.7
1906,-6
1906,-9.1
1906,-9.2
1906,-16.1
1906,-6.4
1906,-12.8
1906,-18.6
1906,-14.7
1906,-12.2
1906,-10.6
1906,-13.1
1906,-16.1
1906,-8.1
1906,1.4
1906,-2.8
1906,-14.2
1906,-16.4
1906,-12.8
1906,-7
1906,0.3
1906,-0.3
1906,2.5
1906,0
1906,2.2
1906,3
1906,0
1906,-3.9
1906,-7.2
1906,-8.9
1906,-6.7
1906,0.8
1906,1.6
1906,-1.7
1906,-5.4
1906,-4.5
1906,-3.1
1906,-0.9
1906,1.3
1906,0.2
1906,-4.2
1906,-10.6
1906,-14.2
1906,-10.4
1906,-11.2
1906,-11.7
1906,-12.3
1906,-8.4
1906,-6.2
1906,-5.6
1906,-8.4
1906,-6.2
1906,-12.3
1906,-9.5
1906,-5.4
1906,-2.6
1906,3
1906,-0.1
1906,0.5
1906,-0.1
1906,1.9
1906,-0.9
1906,2.4
1906,4.9
1906,11.1
1906,5.5
1906,2.4
1906,5.2
1906,10.5
1906,4.9
1906,4.9
1906,4.7
1906,9.9
1906,10.8
1906,14.1
1906,6.6
1906,2.4
1906,6.9
1906,9.9
1906,11.9
1906,13
1906,13.3
1906,11.3
1906,4.4
1906,4.9
1906,11.1
1906,16.9
1906,14.9
1906,13.8
1906,9.1
1906,10.2
1906,10.5
1906,13
1906,9.1
1906,11.6
1906,8
1906,2.4
1906,6.9
1906,2.4
1906,5.5
1906,10.2
1906,14.4
1906,20.8
1906,13.3
1906,13.3
1906,18.6
1906,21.1
1906,23
1906,16.9
1906,10.5
1906,10.2
1906,16.1
1906,20.5
1906,19.7
1906,19.4
1906,15.8
1906,9.1
1906,4.4
1906,8.3
1906,9.9
1906,16.1
1906,19.1
1906,14.3
1906,16.3
1906,20.1
1906,19.3
1906,22.9
1906,21.8
1906,19.6
1906,18.5
1906,14.6
1906,13.5
1906,12.9
1906,13.8
1906,12.9
1906,14.3
1906,19.9
1906,20.4
1906,20.1
1906,17.9
1906,15.4
1906,12.6
1906,12.1
1906,16.5
1906,19.9
1906,19.9
1906,20.7
1906,20.7
1906,23.8
1906,21.8
1906,20.7
1906,19.5
1906,17
1906,18.9
1906,17
1906,15.6
1906,17
1906,20
1906,22.8
1906,23.1
1906,22.5
1906,23.1
1906,22.8
1906,23.1
1906,18.1
1906,17.2
1906,18.3
1906,20.8
1906,20
1906,22
1906,24.2
1906,22.8
1906,18.3
1906,20.3
1906,20.6
1906,20.8
1906,21.4
1906,19.2
1906,21.7
1906,20.8
1906,19.7
1906,20.1
1906,24
1906,24.2
1906,22.6
1906,22.6
1906,19.5
1906,19.2
1906,21.5
1906,21.2
1906,21.2
1906,18.7
1906,19.5
1906,20.9
1906,20.6
1906,23.1
1906,22
1906,22.6
1906,22.6
1906,25.3
1906,25.9
1906,25.6
1906,21.7
1906,19.8
1906,24.5
1906,17
1906,15.1
1906,16.5
1906,19
1906,17.3
1906,18.4
1906,18.4
1906,20.6
1906,17.6
1906,16.2
1906,17.6
1906,20.6
1906,21.5
1906,22.8
1906,22.3
1906,24.5
1906,22
1906,14
1906,12.6
1906,17.6
1906,24
1906,22.6
1906,22.8
1906,22
1906,18.1
1906,19
1906,15.3
1906,12
1906,14.5
1906,16.5
1906,15.1
1906,14.8
1906,12.8
1906,13.4
1906,10.1
1906,11.3
1906,14.1
1906,15.5
1906,16.9
1906,11.3
1906,7.1
1906,9.6
1906,11.3
1906,1.6
1906,-2
1906,-1.2
1906,8
1906,15.2
1906,14.9
1906,14.1
1906,14.4
1906,14.1
1906,12.1
1906,11.3
1906,10.7
1906,8.5
1906,9.4
1906,5.7
1906,6.3
1906,9.4
1906,4.9
1906,1.3
1908,12.6
1908,12.9
1908,16
1908,20.4
1908,21.8
1908,21.8
1908,22.1
1908,23.8
1908,22.9
1908,19
1908,17.9
1908,18.2
1908,19.9
1908,21.3
1908,17.6
1908,15.4
1908,16.1
1908,15.3
1908,14.7
1908,20.8
1908,21.1
1908,15.3
1908,17
1908,18.9
1908,21.7
1908,27.8
1908,23.1
1908,23.1
1908,20.8
1908,20.3
1908,20
1908,22.8
1908,17
1908,17.8
1908,18.1
1908,20.8
1908,21.7
1908,22.5
1908,22.5
1908,22.5
1908,23.6
1908,24.2
1908,25.6
1908,26.1
1908,24.7
1908,19.5
1908,20.6
1908,23.4
1908,25.9
1908,25.1
1908,21.7
1908,20.9
1908,17.6
1908,18.1
1908,17
1908,19.2
1908,19.8
1908,19.8
1908,19
1908,17.6
1908,25.1
1908,19.5
1908,17.8
1908,16.2
1908,15.6
1908,16.7
1908,15.3
1908,15.3
1908,15.3
1908,15.6
1908,16.5
1908,20.1
1908,20.1
1908,21.5
1908,24.2
1908,24
1908,17.8
1908,13.4
1908,14.8
1908,19.2
1908,21.2
1908,17.6
1908,16.7
1908,18.4
1908,23.4
1908,22.6
1908,24
1908,23.4
1908,18.4
1908,19
1908,17.3
1908,17.8
1908,19.5
1908,22.8
1908,24.5
1908,23.7
1908,21.7
1908,19.5
1908,21.7
1908,22.6
1908,22.3
1908,10.9
1908,4.5
1908,3.4
1908,6.7
1908,4.6
1908,6.6
1908,11.9
1908,12.4
1908,14.1
1908,12.7
1908,8.5
1908,6.9
1908,8.5
1908,9.6
1908,6
1908,6
1908,10.7
1908,17.7
1908,18.8
1908,17.7
1908,18.8
1908,10.2
1908,8
1908,14.1
1908,17.4
1908,10.7
1908,7.7
1908,3
1908,4.6
1908,5.5
1908,5.5
1908,3.2
1908,-0.1
1908,-0.1
1908,2.7
1908,6
1908,8.8
1908,0.2
1908,-0.7
1908,7.1
1908,1.8
1908,5.7
1908,1.6
1908,-0.4
1908,-4
1908,-5.4
1908,-4.5
1908,-7
1908,-3.4
1908,-5.1
1908,0.2
1908,8.5
1908,6.8
1908,3
1908,4.3
1908,8.5
1908,10.2
1908,8.2
1908,9.6
1908,1.6
1908,0.7
1908,3.2
1908,0.7
1908,-1.8
1908,-11.8
1908,-11
1908,-5.2
1908,-6
1908,-9.1
1908,-6
1908,-14.3
1908,-11
1908,-9.6
1908,-7.7
1908,-6
1908,-4.1
1908,-2.4
1908,0.7
1908,1.8
1908,0.1
1908,-1
1908,-5.2
1908,-7.4
1908,-6.8
1908,-6
1908,-5.5
1908,-1.6
1908,-5.5
1908,-4.1
1908,-3.5
1908,-2.4
1908,0.1
1908,-6.3
1908,-15.5
1909,-13.5
1909,-6.8
1909,1.8
1909,2.1
1909,-14.3
1909,-27.9
1909,-21.3
1909,-11.8
1909,-7.1
1909,-14.1
1909,-19.9
1909,-16.8
1909,-8.5
1909,-4.9
1909,-6.8
1909,-8.5
1909,-7.1
1909,-7.1
1909,-1.8
1909,-4.3
1909,1.5
1909,4.6
1909,7.3
1909,4.6
1909,-0.2
1909,0.9
1909,0.4
1909,-0.4
1909,-9.9
1909,-19.6
1909,-17.9
1909,-11.1
1909,-2.2
1909,-4.5
1909,-0.6
1909,0.8
1909,-1.1
1909,-1.1
1909,-6.7
1909,-6.1
1909,-12.5
1909,-11.1
1909,-4.7
1909,-10.6
1909,-11.7
1909,-13.9
1909,-10.6
1909,-5.9
1909,-1.4
1909,-0.6
1909,-1.7
1909,1.1
1909,-0.9
1909,-0.9
1909,-8.4
1909,-11.1
1909,0.8
1909,-5.3
1909,-4.7
1909,2.4
1909,0.2
1909,-0.4
1909,-2.6
1909,0.2
1909,0.8
1909,-1.5
1909,-0.6
1909,-2
1909,-5.1
1909,-7.3
1909,-3.4
1909,-2.9
1909,-4.5
1909,-5.1
1909,-8.7
1909,-10.6
1909,-3.1
1909,0.5
1909,-2.6
1909,-2.3
1909,-0.1
1909,3.3
1909,2.1
1909,1
1909,2.1
1909,0.5
1909,-0.4
1909,-0.4
1909,0.5
1909,2.4
1909,3
1909,3.3
1909,3
1909,3
1909,11.3
1909,6.1
1909,4.7
1909,-0.6
1909,-3.7
1909,-1.7
1909,6.9
1909,6.3
1909,2.2
1909,4.7
1909,5.8
1909,6.1
1909,9.4
1909,9.1
1909,6.1
1909,5.2
1909,1.6
1909,2.7
1909,1.3
1909,8
1909,6.3
1909,5.2
1909,4.7
1909,0.8
1909,1.1
1909,1.6
1909,-1.4
1909,1.9
1909,2.7
1909,6.6
1909,18
1909,13
1909,10.5
1909,11.6
1909,8.3
1909,8
1909,11.3
1909,16.6
1909,15.5
1909,12.7
1909,10.5
1909,13.3
1909,12.4
1909,13.6
1909,13.3
1909,13.6
1909,13.3
1909,11.1
1909,13.3
1909,13
1909,11.9
1909,13.8
1909,16.1
1909,18.6
1909,20.2
1909,17.2
1909,17.9
1909,19
1909,17.6
1909,21.3
1909,18.2
1909,17.6
1909,11.3
1909,9.6
1909,9.6
1909,15.4
1909,18.2
1909,18.5
1909,16.5
1909,13.2
1909,17.9
1909,16.8
1909,15.1
1909,17.1
1909,20.7
1909,22.4
1909,23.2
1909,22.4
1909,21.8
1909,20.4
1909,22.9
1909,24
1909,25.7
1909,22.4
1909,24.9
1909,24.2
1909,22
1909,15
1909,14.5
1909,15.3
1909,18.9
1909,20.3
1909,21.1
1909,22.5
1909,22.2
1909,22.2
1909,21.1
1909,22.2
1909,21.7
1909,19.5
1909,20.6
1909,18.3
1909,18.3
1909,20
1909,22
1909,19.5
1909,19.7
1909,19.7
1909,21.7
1909,19.5
1909,19.5
1909,24.5
1909,27.8
1909,22.8
1909,24.2
1909,23.4
1909,22.8
1909,23.4
1909,24.8
1909,24
1909,24
1909,24
1909,24.8
1909,22.3
1909,21.2
1909,17.8
1909,21.2
1909,22.3
1909,24.2
1909,25.6
1909,22.3
1909,20.1
1909,22
1909,22
1909,17.8
1909,17.6
1909,19
1909,21.7
1909,23.7
1909,23.4
1909,24.2
1909,19.5
1909,16.2
1909,15.3
1909,14.2
1909,11.2
1909,11.7
1909,13.1
1909,15.9
1909,12.8
1909,14
1909,15.9
1909,15.1
1909,17
1909,19.2
1909,19
1909,19.2
1909,22.8
1909,18.4
1909,14
1909,14
1909,16.7
1909,16.7
1909,18.7
1909,20.6
1909,19.2
1909,13.4
1909,12
1909,10.9
1909,10.3
1909,9.2
1909,10.1
1909,14.8
1909,11.2
1909,12
1909,11.6
1909,14.9
1909,11.9
1909,12.4
1909,12.4
1909,14.9
1909,16.6
1909,16.6
1909,9.1
1907,-6.7
1907,-14.2
1907,-13.4
1907,-8.1
1907,0.3
1907,-3.6
1907,0.3
1907,-5
1907,-0.6
1907,-0.9
1907,-5.1
1907,-5.1
1907,-2.3
1907,-5.4
1907,-5.9
1907,-1.7
1907,-0.4
1907,-2
1907,1
1907,1
1907,1.3
1907,-4.2
1907,-3.1
1907,2.1
1907,8
1907,-0.1
1907,-1.5
1907,5.8
1907,0.5
1907,9.6
1907,14.1
1907,13
1907,6
1907,10.8
1907,14.6
1907,13
1907,7.1
1907,8
1907,2.1
1907,-4.2
1907,-0.1
1907,6.3
1907,9.9
1907,3.6
1907,-1.7
1907,0.2
1907,0.5
1907,1.6
1907,-0.1
1907,-0.6
1907,4.7
1907,-1.7
1907,-2.3
1907,-0.1
1907,3
1907,-0.6
1907,-0.1
1907,0.5
1907,3.3
1907,3
1907,5.2
1907,11.1
1907,8.6
1907,5.2
1907,1.1
1907,1.6
1907,5.2
1907,3.6
1907,1.1
1907,2.7
1907,5.2
1907,7.4
1907,1.1
1907,1.6
1907,5.2
1907,8.3
1907,7.2
1907,3
1907,10.8
1907,2.4
1907,3.3
1907,13
1907,19.4
1907,13
1907,8.3
1907,15.2
1907,15.5
1907,9.4
1907,6.6
1907,8.3
1907,9.1
1907,8.8
1907,8.8
1907,9.9
1907,6.1
1907,5.8
1907,10.2
1907,12.2
1907,14.7
1907,11.9
1907,12.1
1907,14.3
1907,12.9
1907,13.2
1907,12.4
1907,14
1907,9.9
1907,13.2
1907,14
1907,16.8
1907,14.3
1907,13.2
1907,14.6
1907,17.9
1907,20.4
1907,22.1
1907,24.6
1907,22.9
1907,20.1
1907,22.1
1907,21.3
1907,21.3
1907,21.8
1907,18.5
1907,15.1
1907,17.4
